11/07/2020,19:00,11.8
11/07/2020,18:00,12.5
11/07/2020,17:00,13.0
11/07/2020,16:00,13.8
11/07/2020,14:00,14.3
11/07/2020,13:00,13.1
11/07/2020,12:00,12.1
11/07/2020,11:00,12.0
11/07/2020,10:00,11.8
11/07/2020,08:00,11.4
11/07/2020,07:00,11.3
11/07/2020,06:00,11.3
11/07/2020,05:00,11.3
11/07/2020,04:00,11.3
11/07/2020,02:00,11.8
11/07/2020,01:00,12.8
11/07/2020,00:00,14.0
11/09/2020,00:00,11.3
11/08/2020,23:00,11.8
11/08/2020,22:00,11.5
11/08/2020,20:00,12.3
11/08/2020,19:00,12.8
11/08/2020,18:00,13.0
11/08/2020,17:00,13.0
11/08/2020,16:00,14.1
11/08/2020,14:00,14.4
11/08/2020,13:00,14.0
11/08/2020,12:00,12.9
11/08/2020,11:00,11.8
11/08/2020,10:00,10.9
11/08/2020,08:00,9.2
11/08/2020,07:00,8.6
11/08/2020,06:00,8.9
11/08/2020,05:00,9.4
11/08/2020,04:00,9.7
11/08/2020,02:00,9.4
11/08/2020,01:00,9.1
11/08/2020,00:00,9.2
11/10/2020,00:00,9.8
11/09/2020,23:00,10.1
11/09/2020,22:00,10.6
11/09/2020,20:00,11.4
11/09/2020,19:00,11.9
11/09/2020,18:00,12.5
11/09/2020,17:00,13.0
11/09/2020,16:00,14.0
11/09/2020,14:00,13.0
11/09/2020,13:00,13.0
11/09/2020,12:00,12.0
11/09/2020,11:00,11.7
11/09/2020,10:00,10.8
11/09/2020,08:00,10.1
11/09/2020,07:00,10.1
11/09/2020,06:00,10.3
11/09/2020,05:00,10.3
11/09/2020,04:00,10.5
11/09/2020,02:00,11.1
11/09/2020,01:00,11.3
11/09/2020,00:00,11.3
11/11/2020,00:00,9.2
11/10/2020,23:00,10.3
11/10/2020,22:00,9.8
11/10/2020,20:00,10.3
11/10/2020,19:00,11.0
11/10/2020,18:00,11.6
11/10/2020,17:00,13.0
11/10/2020,16:00,14.4
11/10/2020,14:00,15.0
11/10/2020,13:00,14.8
11/10/2020,12:00,13.1
11/10/2020,11:00,12.7
11/10/2020,10:00,11.6
11/10/2020,08:00,7.8
11/10/2020,07:00,7.3
11/10/2020,06:00,7.4
11/10/2020,05:00,7.8
11/10/2020,04:00,8.3
11/10/2020,02:00,9.1
11/10/2020,01:00,9.2
11/10/2020,00:00,9.8
11/12/2020,00:00,10.1
11/11/2020,23:00,10.0
11/11/2020,22:00,10.0
11/11/2020,20:00,10.2
11/11/2020,19:00,10.9
11/11/2020,18:00,11.5
11/11/2020,17:00,12.3
11/11/2020,16:00,13.0
11/11/2020,14:00,13.2
11/11/2020,13:00,13.0
11/11/2020,12:00,12.3
11/11/2020,11:00,11.1
11/11/2020,10:00,10.6
11/11/2020,08:00,7.9
11/11/2020,07:00,7.5
11/11/2020,06:00,7.5
11/11/2020,05:00,7.8
11/11/2020,04:00,7.6
11/11/2020,02:00,9.0
11/11/2020,01:00,9.3
11/11/2020,00:00,9.2
11/13/2020,00:00,11.2
11/12/2020,23:00,11.6
11/12/2020,22:00,11.8
11/12/2020,20:00,11.3
11/12/2020,19:00,11.4
11/12/2020,18:00,12.2
11/12/2020,17:00,12.9
11/12/2020,16:00,14.0
11/12/2020,14:00,14.2
11/12/2020,12:00,12.3
11/12/2020,11:00,11.7
11/12/2020,10:00,10.7
11/12/2020,08:00,9.0
11/12/2020,07:00,8.6
11/12/2020,06:00,8.7
11/12/2020,05:00,9.0
11/12/2020,04:00,9.2
11/12/2020,02:00,9.7
11/12/2020,01:00,10.1
11/12/2020,00:00,10.1
11/14/2020,00:00,10.8
11/13/2020,23:00,11.2
11/13/2020,22:00,11.5
11/13/2020,20:00,11.9
11/13/2020,19:00,11.9
11/13/2020,18:00,12.1
11/13/2020,17:00,12.7
11/13/2020,16:00,14.0
11/13/2020,14:00,14.7
11/13/2020,13:00,13.8
11/13/2020,12:00,12.7
11/13/2020,11:00,12.1
11/13/2020,10:00,10.9
11/13/2020,08:00,9.3
11/13/2020,07:00,9.1
11/13/2020,06:00,9.3
11/13/2020,05:00,9.8
11/13/2020,04:00,9.7
11/13/2020,02:00,10.4
11/13/2020,01:00,10.9
11/13/2020,00:00,11.2
11/15/2020,00:00,12.0
11/14/2020,23:00,12.2
11/14/2020,22:00,12.0
11/14/2020,20:00,11.9
11/14/2020,19:00,11.9
11/14/2020,18:00,12.0
11/14/2020,17:00,12.0
11/14/2020,16:00,12.2
11/14/2020,14:00,12.1
11/14/2020,12:00,11.7
11/14/2020,11:00,11.4
11/14/2020,10:00,11.1
11/14/2020,08:00,11.0
11/14/2020,07:00,10.9
11/14/2020,06:00,10.9
11/14/2020,05:00,11.1
11/14/2020,04:00,11.1
11/14/2020,02:00,11.0
11/14/2020,01:00,10.8
11/14/2020,00:00,10.8
11/16/2020,00:00,13.0
11/15/2020,23:00,13.0
11/15/2020,22:00,13.1
11/15/2020,20:00,13.9
11/15/2020,19:00,14.2
11/15/2020,18:00,14.6
11/15/2020,17:00,15.1
11/15/2020,16:00,15.5
11/15/2020,14:00,14.5
11/15/2020,13:00,14.2
11/15/2020,12:00,14.1
11/15/2020,11:00,13.0
11/15/2020,10:00,12.4
11/15/2020,08:00,11.6
11/15/2020,07:00,11.7
11/15/2020,06:00,11.8
11/15/2020,05:00,11.8
11/15/2020,04:00,11.9
11/15/2020,02:00,12.0
11/15/2020,01:00,11.8
11/15/2020,00:00,12.0
11/17/2020,00:00,11.9
11/16/2020,23:00,12.5
11/16/2020,22:00,12.7
11/16/2020,20:00,12.9
11/16/2020,19:00,13.2
11/16/2020,18:00,14.6
11/16/2020,17:00,15.5
11/16/2020,16:00,16.7
11/16/2020,14:00,16.7
11/16/2020,13:00,16.0
11/16/2020,12:00,14.1
11/16/2020,11:00,12.9
11/16/2020,10:00,12.4
11/16/2020,08:00,11.6
11/16/2020,06:00,11.8
11/16/2020,05:00,11.8
11/16/2020,04:00,12.0
11/16/2020,02:00,12.4
11/16/2020,01:00,12.7
11/16/2020,00:00,13.0
11/18/2020,00:00,9.3
11/17/2020,23:00,9.5
11/17/2020,20:00,10.8
11/17/2020,19:00,11.2
11/17/2020,18:00,11.4
11/17/2020,17:00,11.8
11/17/2020,16:00,12.5
11/17/2020,14:00,12.3
11/17/2020,13:00,12.7
11/17/2020,12:00,12.0
11/17/2020,11:00,11.3
11/17/2020,10:00,10.2
11/17/2020,08:00,8.4
11/17/2020,07:00,8.5
11/17/2020,06:00,8.6
11/17/2020,05:00,9.0
11/17/2020,04:00,9.5
11/17/2020,02:00,10.3
11/17/2020,01:00,10.8
11/17/2020,00:00,11.9
11/19/2020,00:00,10.3
11/18/2020,23:00,10.2
11/18/2020,22:00,10.5
11/18/2020,20:00,10.8
11/18/2020,19:00,11.5
11/18/2020,18:00,12.0
11/18/2020,17:00,12.7
11/18/2020,16:00,13.9
11/18/2020,14:00,13.0
11/18/2020,13:00,12.8
11/18/2020,12:00,11.8
11/18/2020,11:00,11.2
11/18/2020,10:00,10.7
11/18/2020,08:00,10.0
11/18/2020,07:00,10.0
11/18/2020,06:00,10.6
11/18/2020,05:00,10.6
11/18/2020,04:00,10.6
11/18/2020,02:00,10.1
11/18/2020,01:00,9.7
11/18/2020,00:00,9.3
11/20/2020,00:00,11.1
11/19/2020,23:00,12.4
11/19/2020,22:00,13.0
11/19/2020,20:00,15.2
11/19/2020,19:00,16.3
11/19/2020,18:00,16.8
11/19/2020,17:00,17.1
11/19/2020,16:00,18.4
11/19/2020,14:00,18.8
11/19/2020,13:00,18.4
11/19/2020,12:00,16.9
11/19/2020,11:00,15.4
11/19/2020,10:00,12.5
11/19/2020,08:00,8.1
11/19/2020,07:00,7.8
11/19/2020,06:00,8.1
11/19/2020,05:00,8.2
11/19/2020,04:00,8.4
11/19/2020,02:00,9.2
11/19/2020,01:00,9.8
11/19/2020,00:00,10.3
11/21/2020,00:00,8.1
11/20/2020,23:00,9.0
11/20/2020,22:00,10.5
11/20/2020,20:00,10.6
11/20/2020,19:00,11.6
11/20/2020,18:00,12.0
11/20/2020,17:00,13.0
11/20/2020,16:00,15.0
11/20/2020,14:00,15.4
11/20/2020,13:00,15.3
11/20/2020,12:00,14.1
11/20/2020,11:00,12.3
11/20/2020,10:00,10.2
11/20/2020,08:00,7.6
11/20/2020,07:00,7.5
11/20/2020,06:00,7.8
11/20/2020,05:00,8.3
11/20/2020,04:00,8.9
11/20/2020,02:00,9.5
11/20/2020,01:00,10.4
11/20/2020,00:00,11.1
11/22/2020,00:00,8.0
11/21/2020,23:00,8.3
11/21/2020,22:00,9.0
11/21/2020,20:00,10.1
11/21/2020,19:00,9.8
11/21/2020,18:00,10.2
11/21/2020,17:00,11.5
11/21/2020,16:00,13.0
11/21/2020,14:00,12.8
11/21/2020,13:00,12.2
11/21/2020,12:00,11.3
11/21/2020,11:00,10.4
11/21/2020,10:00,9.5
11/21/2020,08:00,7.6
11/21/2020,07:00,7.8
11/21/2020,06:00,7.6
11/21/2020,05:00,6.5
11/21/2020,04:00,6.9
11/21/2020,02:00,7.2
11/21/2020,01:00,7.3
11/21/2020,00:00,8.1
11/23/2020,00:00,7.4
11/22/2020,23:00,8.0
11/22/2020,22:00,8.0
11/22/2020,18:00,9.6
11/22/2020,17:00,10.8
11/22/2020,16:00,12.2
11/22/2020,14:00,12.5
11/22/2020,13:00,12.1
11/22/2020,12:00,10.9
11/22/2020,11:00,9.4
11/22/2020,10:00,8.0
11/22/2020,08:00,4.6
11/22/2020,07:00,4.3
11/22/2020,06:00,4.6
11/22/2020,05:00,5.2
11/22/2020,04:00,5.9
11/22/2020,02:00,7.1
11/22/2020,01:00,7.5
11/22/2020,00:00,8.0
11/24/2020,00:00,7.1
11/23/2020,23:00,8.1
11/23/2020,22:00,8.8
11/23/2020,20:00,9.1
11/23/2020,19:00,9.6
11/23/2020,18:00,10.1
11/23/2020,17:00,11.5
11/23/2020,16:00,12.8
11/23/2020,14:00,13.0
11/23/2020,13:00,12.6
11/23/2020,12:00,11.2
11/23/2020,11:00,10.2
11/23/2020,10:00,8.5
11/23/2020,08:00,5.0
11/23/2020,07:00,4.8
11/23/2020,06:00,4.9
11/23/2020,05:00,4.6
11/23/2020,04:00,5.0
11/23/2020,02:00,5.4
11/23/2020,01:00,5.7
11/23/2020,00:00,7.4
11/25/2020,00:00,5.4
11/24/2020,23:00,5.5
11/24/2020,22:00,6.7
11/24/2020,20:00,7.6
11/24/2020,19:00,8.3
11/24/2020,18:00,8.9
11/24/2020,17:00,9.6
11/24/2020,16:00,10.6
11/24/2020,14:00,11.3
11/24/2020,13:00,10.4
11/24/2020,12:00,9.2
11/24/2020,11:00,8.1
11/24/2020,10:00,7.3
11/24/2020,08:00,5.1
11/24/2020,07:00,4.5
11/24/2020,06:00,4.7
11/24/2020,05:00,4.6
11/24/2020,04:00,4.8
11/24/2020,02:00,6.5
11/24/2020,01:00,6.7
11/24/2020,00:00,7.1
11/26/2020,00:00,9.1
11/25/2020,23:00,9.6
11/25/2020,22:00,9.6
11/25/2020,20:00,10.6
11/25/2020,19:00,10.4
11/25/2020,18:00,11.2
11/25/2020,17:00,11.3
11/25/2020,16:00,11.3
11/25/2020,14:00,11.0
11/25/2020,13:00,10.7
11/25/2020,12:00,9.6
11/25/2020,11:00,8.5
11/25/2020,10:00,8.0
11/25/2020,08:00,6.3
11/25/2020,07:00,6.5
11/25/2020,06:00,6.2
11/25/2020,05:00,6.3
11/25/2020,04:00,6.7
11/25/2020,02:00,5.8
11/25/2020,01:00,5.4
11/25/2020,00:00,5.4
11/27/2020,00:00,10.5
11/26/2020,23:00,11.0
11/26/2020,22:00,11.2
11/26/2020,20:00,11.9
11/26/2020,19:00,12.1
11/26/2020,18:00,11.7
11/26/2020,17:00,10.7
11/26/2020,16:00,10.4
11/26/2020,14:00,10.2
11/26/2020,13:00,10.3
11/26/2020,12:00,10.4
11/26/2020,11:00,9.7
11/26/2020,08:00,8.5
11/26/2020,07:00,8.4
11/26/2020,06:00,8.4
11/26/2020,05:00,8.5
11/26/2020,04:00,8.5
11/26/2020,02:00,8.7
11/26/2020,01:00,9.1
11/26/2020,00:00,9.1
11/28/2020,00:00,8.4
11/27/2020,23:00,7.8
11/27/2020,22:00,7.6
11/27/2020,20:00,8.8
11/27/2020,19:00,8.3
11/27/2020,18:00,8.5
11/27/2020,17:00,8.5
11/27/2020,16:00,8.6
11/27/2020,14:00,8.4
11/27/2020,13:00,8.5
11/27/2020,12:00,9.0
11/27/2020,11:00,9.5
11/27/2020,10:00,10.1
11/27/2020,08:00,10.5
11/27/2020,07:00,10.2
11/27/2020,06:00,10.2
11/27/2020,05:00,10.1
11/27/2020,04:00,9.7
11/27/2020,02:00,9.8
11/27/2020,01:00,10.2
11/27/2020,00:00,10.5
11/29/2020,00:00,7.3
11/28/2020,23:00,7.9
11/28/2020,22:00,8.6
11/28/2020,20:00,9.0
11/28/2020,19:00,9.6
11/28/2020,18:00,9.8
11/28/2020,16:00,10.3
11/28/2020,14:00,10.0
11/28/2020,13:00,9.2
11/28/2020,12:00,8.7
11/28/2020,11:00,9.1
11/28/2020,10:00,8.3
11/28/2020,08:00,7.1
11/28/2020,07:00,7.3
11/28/2020,06:00,7.8
11/28/2020,05:00,7.8
11/28/2020,04:00,8.2
11/28/2020,02:00,8.7
11/28/2020,01:00,8.4
11/28/2020,00:00,8.4
11/30/2020,00:00,7.1
11/29/2020,23:00,7.7
11/29/2020,22:00,8.5
11/29/2020,20:00,8.3
11/29/2020,19:00,8.4
11/29/2020,18:00,8.4
11/29/2020,17:00,9.5
11/29/2020,16:00,10.6
11/29/2020,14:00,10.4
11/29/2020,13:00,9.3
11/29/2020,12:00,8.4
11/29/2020,11:00,7.7
11/29/2020,10:00,7.1
11/29/2020,08:00,6.4
11/29/2020,07:00,6.5
11/29/2020,06:00,6.9
11/29/2020,05:00,6.7
11/29/2020,04:00,7.1
11/29/2020,02:00,6.2
11/29/2020,01:00,6.6
11/29/2020,00:00,7.3
