Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
09/08/2020,23:00,27.333333333333332,12.1,19.5,15.5
09/09/2020,00:00,26.8,11.7,18.7,14.9
09/09/2020,01:00,26.533333333333335,13.2,17.5,14.5
09/09/2020,02:00,26.266666666666666,11.6,17.0,14.3
09/09/2020,03:00,26.0,11.1,16.65,13.8
09/09/2020,04:00,26.133333333333333,10.6,16.3,13.4
09/09/2020,05:00,26.266666666666666,10.1,16.2,13.4
09/09/2020,06:00,26.4,11.7,15.4,16.0
09/09/2020,07:00,27.333333333333332,13.3,16.5,17.3
09/09/2020,08:00,28.266666666666666,15.2,17.5,17.5
09/09/2020,09:00,29.2,17.1,19.7,19.4
09/09/2020,10:00,29.666666666666668,17.8,21.9,21.1
09/09/2020,11:00,30.133333333333333,20.1,24.0,22.5
09/09/2020,12:00,30.6,20.8,24.9,24.0
09/09/2020,13:00,29.933333333333334,20.1,26.3,25.1
09/09/2020,14:00,29.26666666666667,19.9,27.4,26.9
09/09/2020,15:00,28.6,19.6,27.1,26.1
09/09/2020,16:00,28.2,18.7,26.8,25.9
09/09/2020,17:00,27.8,18.2,26.2,25.1
09/09/2020,18:00,27.4,16.9,25.1,23.6
09/09/2020,19:00,27.133333333333333,15.4,22.9,22.5
09/09/2020,20:00,26.866666666666667,15.5,22.0,21.1
09/09/2020,21:00,26.6,15.7,21.05,19.4
09/09/2020,22:00,26.666666666666668,15.9,20.1,18.6
09/09/2020,23:00,26.733333333333334,16.1,19.5,19.3
09/10/2020,00:00,26.8,15.8,21.1,19.4
09/10/2020,01:00,26.400000000000002,15.2,20.5,19.2
09/10/2020,02:00,26.0,14.8,20.1,19.0
09/10/2020,03:00,25.6,14.7,19.450000000000003,19.0
09/10/2020,04:00,25.8,14.7,18.8,18.9
09/10/2020,05:00,26.0,14.7,18.2,18.6
09/10/2020,06:00,26.2,14.6,17.7,19.8
09/10/2020,07:00,27.266666666666666,14.1,18.0,21.5
09/10/2020,08:00,28.333333333333332,14.8,19.1,21.9
09/10/2020,09:00,29.4,15.3,21.4,23.1
09/10/2020,10:00,29.53333333333333,17.5,23.7,24.1
09/10/2020,11:00,29.666666666666668,18.3,25.4,24.5
09/10/2020,12:00,29.8,18.4,26.4,25.3
09/10/2020,13:00,29.066666666666666,18.3,28.4,25.2
09/10/2020,14:00,28.333333333333336,18.5,28.6,24.9
09/10/2020,15:00,27.6,18.6,28.5,23.9
09/10/2020,16:00,26.733333333333334,17.0,28.4,23.0
09/10/2020,17:00,25.866666666666667,15.5,27.9,22.4
09/10/2020,18:00,25.0,14.9,26.7,22.0
09/10/2020,19:00,24.933333333333334,12.8,24.5,21.7
09/10/2020,20:00,24.866666666666667,11.5,23.8,21.3
09/10/2020,21:00,24.8,10.6,23.8,20.6
09/10/2020,22:00,24.333333333333332,10.3,23.8,19.5
09/10/2020,23:00,23.866666666666667,10.0,23.2,19.4
09/11/2020,00:00,23.4,9.4,22.1,19.0
09/11/2020,01:00,23.2,7.3,21.2,18.3
09/11/2020,02:00,23.0,6.9,20.7,17.8
09/11/2020,03:00,22.8,7.1,20.0,17.5
09/11/2020,04:00,23.6,6.8,19.3,17.3
09/11/2020,05:00,24.4,6.1,18.9,17.1
09/11/2020,06:00,25.2,5.5,18.1,17.4
09/11/2020,07:00,26.066666666666666,7.5,18.6,17.4
09/11/2020,08:00,26.933333333333334,13.2,19.4,18.5
09/11/2020,09:00,27.8,14.7,21.95,19.1
09/11/2020,10:00,28.066666666666666,16.1,24.5,20.7
09/11/2020,11:00,28.333333333333336,16.1,26.3,21.9
09/11/2020,12:00,28.6,16.7,27.4,22.7
09/11/2020,13:00,28.133333333333333,17.2,29.5,23.5
09/11/2020,14:00,27.666666666666668,18.1,29.8,24.1
09/11/2020,15:00,27.2,18.6,29.65,24.0
09/11/2020,16:00,26.53333333333333,17.0,29.5,23.8
09/11/2020,17:00,25.866666666666667,16.8,28.9,23.8
09/11/2020,18:00,25.2,14.7,27.3,23.0
09/11/2020,19:00,25.333333333333332,12.7,25.6,22.2
09/11/2020,20:00,25.46666666666667,10.6,24.0,21.5
09/11/2020,21:00,25.6,8.6,24.35,20.8
09/11/2020,22:00,25.2,8.0,24.7,20.3
09/11/2020,23:00,24.8,7.3,24.0,19.8
09/12/2020,00:00,24.4,7.7,23.2,19.2
09/12/2020,01:00,24.0,8.0,22.4,18.6
09/12/2020,02:00,23.599999999999998,9.4,21.9,18.4
09/12/2020,03:00,23.2,10.4,21.0,17.9
09/12/2020,04:00,23.733333333333334,11.0,20.1,17.1
09/12/2020,05:00,24.266666666666666,9.8,19.6,16.9
09/12/2020,06:00,24.8,8.8,19.2,17.6
09/12/2020,07:00,25.666666666666668,10.6,19.2,19.3
09/12/2020,08:00,26.53333333333333,15.2,20.3,20.2
09/12/2020,09:00,27.4,17.2,22.8,21.5
09/12/2020,10:00,27.666666666666664,17.8,25.3,23.7
09/12/2020,11:00,27.933333333333334,18.7,27.3,25.6
09/12/2020,12:00,28.2,20.9,28.5,27.0
09/12/2020,13:00,27.53333333333333,19.5,30.8,28.4
09/12/2020,14:00,26.866666666666667,20.4,30.9,27.5
09/12/2020,15:00,26.2,20.8,30.45,27.6
09/12/2020,16:00,26.0,19.2,30.0,27.3
09/12/2020,17:00,25.8,18.1,29.6,26.4
09/12/2020,18:00,25.6,16.7,27.5,25.2
09/12/2020,19:00,25.733333333333334,14.4,25.9,24.3
09/12/2020,20:00,25.866666666666667,12.8,24.9,22.6
09/12/2020,21:00,26.0,12.3,24.799999999999997,21.1
09/12/2020,22:00,25.733333333333334,12.2,24.7,20.2
09/12/2020,23:00,25.466666666666665,11.0,24.4,19.9
09/13/2020,00:00,25.2,12.0,23.0,19.7
09/13/2020,01:00,24.666666666666668,11.9,22.5,19.6
09/13/2020,02:00,24.133333333333333,10.5,22.1,20.0
09/13/2020,03:00,23.6,10.6,21.5,20.0
09/13/2020,04:00,23.933333333333334,9.4,20.9,20.3
09/13/2020,05:00,24.26666666666667,9.4,20.3,20.0
09/13/2020,06:00,24.6,8.9,20.1,20.4
09/13/2020,07:00,25.733333333333334,12.2,19.8,22.2
09/13/2020,08:00,26.866666666666667,16.4,20.7,23.4
09/13/2020,09:00,28.0,20.1,23.25,24.8
09/13/2020,10:00,28.266666666666666,22.2,25.8,25.7
09/13/2020,11:00,28.533333333333335,23.3,27.2,26.7
09/13/2020,12:00,28.8,24.6,29.1,27.4
09/13/2020,13:00,28.400000000000002,25.6,31.9,27.9
09/13/2020,14:00,28.0,26.5,31.3,27.7
09/13/2020,15:00,27.6,26.9,30.700000000000003,27.5
09/13/2020,16:00,27.066666666666666,24.2,30.1,27.0
09/13/2020,17:00,26.533333333333335,23.1,29.2,26.7
09/13/2020,18:00,26.0,21.2,28.4,25.5
09/13/2020,19:00,26.066666666666666,15.3,26.7,23.2
09/13/2020,20:00,26.133333333333333,13.2,25.3,22.0
09/13/2020,21:00,26.2,12.2,25.35,20.8
09/13/2020,22:00,25.933333333333334,12.0,25.4,20.1
09/13/2020,23:00,25.666666666666664,11.0,24.4,19.3
09/14/2020,00:00,25.4,10.6,23.6,19.0
09/14/2020,01:00,25.066666666666666,9.9,22.8,18.7
09/14/2020,02:00,24.73333333333333,9.8,22.2,18.1
09/14/2020,03:00,24.4,10.7,21.549999999999997,17.6
09/14/2020,04:00,24.8,11.1,20.9,17.4
09/14/2020,05:00,25.2,11.7,20.2,17.7
09/14/2020,06:00,25.6,10.6,20.0,18.8
09/14/2020,07:00,26.6,13.5,20.3,20.6
09/14/2020,08:00,27.6,22.1,21.0,21.5
09/14/2020,09:00,28.6,24.9,22.4,23.1
09/14/2020,10:00,29.066666666666666,27.5,23.8,24.2
09/14/2020,11:00,29.533333333333335,29.5,24.1,25.2
09/14/2020,12:00,30.0,30.0,25.6,26.6
09/14/2020,13:00,29.4,31.0,27.5,28.6
09/14/2020,14:00,28.8,31.7,27.6,29.3
09/14/2020,15:00,28.2,28.2,28.1,28.1
09/14/2020,16:00,27.8,26.7,28.6,27.8
09/14/2020,17:00,27.4,23.0,28.2,26.9
09/14/2020,18:00,27.0,19.7,27.2,26.0
09/14/2020,19:00,26.733333333333334,17.8,25.5,24.9
09/14/2020,20:00,26.466666666666665,17.1,25.3,24.4
09/14/2020,21:00,26.2,17.2,24.55,22.7
09/14/2020,22:00,25.599999999999998,16.6,23.8,22.3
09/14/2020,23:00,25.0,17.2,23.2,21.6
09/15/2020,00:00,24.4,19.3,20.1,21.2
09/15/2020,01:00,24.066666666666666,17.5,20.1,20.5
09/15/2020,02:00,23.73333333333333,17.5,20.9,19.9
09/15/2020,03:00,23.4,16.9,19.549999999999997,19.5
09/15/2020,04:00,23.8,17.2,18.2,19.1
09/15/2020,05:00,24.2,17.1,18.2,19.0
09/15/2020,06:00,24.6,16.6,18.4,19.3
09/15/2020,07:00,25.46666666666667,17.3,19.0,20.6
09/15/2020,08:00,26.333333333333332,18.1,20.2,22.0
09/15/2020,09:00,27.2,19.0,21.75,23.5
09/15/2020,10:00,27.266666666666666,21.3,23.3,25.9
09/15/2020,11:00,27.333333333333332,22.1,25.1,26.8
09/15/2020,12:00,27.4,22.3,25.3,27.7
09/15/2020,13:00,27.333333333333332,22.3,26.9,27.7
09/15/2020,14:00,27.266666666666666,21.4,27.5,28.5
09/15/2020,15:00,27.2,20.5,27.3,28.2
09/15/2020,16:00,26.933333333333334,20.5,27.1,27.8
09/15/2020,17:00,26.666666666666664,20.4,26.3,27.1
09/15/2020,18:00,26.4,17.9,25.1,25.9
09/15/2020,19:00,26.4,16.3,23.6,24.8
09/15/2020,20:00,26.4,15.8,22.7,24.1
09/15/2020,21:00,26.4,15.1,22.1,23.1
09/15/2020,22:00,25.73333333333333,14.8,21.5,22.4
09/15/2020,23:00,25.066666666666666,14.5,20.6,22.2
09/16/2020,00:00,24.4,14.5,21.0,21.7
09/16/2020,01:00,24.066666666666666,14.3,20.3,21.3
09/16/2020,02:00,23.73333333333333,14.3,20.3,20.9
09/16/2020,03:00,23.4,14.2,19.700000000000003,20.5
09/16/2020,04:00,23.53333333333333,14.2,19.1,20.2
09/16/2020,05:00,23.666666666666668,14.2,18.8,20.0
09/16/2020,06:00,23.8,13.9,18.6,20.7
09/16/2020,07:00,24.866666666666667,14.1,18.8,21.5
09/16/2020,08:00,25.933333333333334,14.9,19.8,23.1
09/16/2020,09:00,27.0,15.7,21.75,25.1
09/16/2020,10:00,26.933333333333334,17.9,23.7,27.7
09/16/2020,11:00,26.866666666666667,20.5,22.007142857142856,28.7
09/16/2020,12:00,26.8,22.4,20.314285714285713,28.6
09/16/2020,13:00,26.133333333333333,24.1,18.62142857142857,28.5
09/16/2020,14:00,25.46666666666667,21.6,16.928571428571427,28.6
09/16/2020,15:00,24.8,21.8,15.235714285714286,27.8
09/16/2020,16:00,24.6,21.8,13.542857142857143,27.7
09/16/2020,17:00,24.4,19.0,11.85,26.7
09/16/2020,18:00,24.2,16.8,10.157142857142857,25.9
09/16/2020,19:00,23.933333333333334,16.1,8.464285714285714,24.0
09/16/2020,20:00,23.666666666666664,15.7,6.771428571428572,22.9
09/16/2020,21:00,23.4,15.3,5.078571428571429,22.1
09/16/2020,22:00,23.266666666666666,15.7,3.385714285714286,21.7
09/16/2020,23:00,23.133333333333333,16.0,1.692857142857143,20.9
09/17/2020,00:00,23.0,15.8,0.0,21.1
09/17/2020,01:00,22.733333333333334,15.6,0.0,20.8
09/17/2020,02:00,22.466666666666665,16.3,0.0,21.1
09/17/2020,03:00,22.2,16.7,0.0,21.6
09/17/2020,04:00,22.866666666666667,17.0,0.0,21.9
09/17/2020,05:00,23.53333333333333,17.3,0.0,22.1
09/17/2020,06:00,24.2,17.4,0.0,21.7
09/17/2020,07:00,24.866666666666667,17.6,0.18828125,21.9
09/17/2020,08:00,25.53333333333333,18.4,0.3765625,22.0
09/17/2020,09:00,26.2,19.0,0.5648437500000001,23.0
09/17/2020,10:00,26.599999999999998,20.6,0.753125,23.3
09/17/2020,11:00,27.0,21.5,0.94140625,23.9
09/17/2020,12:00,27.4,22.7,1.1296875000000002,24.1
09/17/2020,13:00,27.0,23.6,1.3179687500000001,24.1
09/17/2020,14:00,26.599999999999998,24.4,1.50625,23.3
09/17/2020,15:00,26.2,24.5,1.69453125,21.7
09/17/2020,16:00,25.133333333333333,23.8,1.8828125,20.4
09/17/2020,17:00,24.066666666666666,21.6,2.07109375,20.2
09/17/2020,18:00,23.0,19.6,2.2593750000000004,20.0
09/17/2020,19:00,22.866666666666667,18.0,2.44765625,19.5
09/17/2020,20:00,22.733333333333334,17.0,2.6359375000000003,18.0
09/17/2020,21:00,22.6,16.4,2.82421875,16.7
09/17/2020,22:00,22.533333333333335,16.1,3.0125,15.7
09/17/2020,23:00,22.466666666666665,16.0,3.2007812500000004,15.1
09/18/2020,00:00,22.4,15.8,3.3890625,14.4
09/18/2020,01:00,22.933333333333334,15.7,3.5773437500000003,14.0
09/18/2020,02:00,23.466666666666665,15.4,3.765625,13.6
09/18/2020,03:00,24.0,15.3,3.95390625,13.2
09/18/2020,04:00,24.6,14.9,4.1421875,12.8
09/18/2020,05:00,25.2,14.6,4.3304687500000005,12.5
09/18/2020,06:00,25.8,14.5,4.518750000000001,12.6
09/18/2020,07:00,26.533333333333335,15.3,4.70703125,13.1
09/18/2020,08:00,27.266666666666666,16.3,4.8953125,14.0
09/18/2020,09:00,28.0,18.4,5.08359375,14.7
09/18/2020,10:00,28.333333333333332,19.2,5.2718750000000005,15.8
09/18/2020,11:00,28.666666666666668,20.6,5.460156250000001,17.6
09/18/2020,12:00,29.0,21.7,5.6484375,18.3
09/18/2020,13:00,28.8,23.3,5.83671875,19.2
09/18/2020,14:00,28.599999999999998,23.0,6.025,19.9
09/18/2020,15:00,28.4,22.5,6.2132812500000005,19.7
09/18/2020,16:00,27.066666666666666,21.3,6.401562500000001,19.6
09/18/2020,17:00,25.73333333333333,19.2,6.58984375,19.3
09/18/2020,18:00,24.4,18.3,6.778125,18.5
09/18/2020,19:00,24.133333333333333,18.0,6.96640625,16.8
09/18/2020,20:00,23.866666666666667,17.8,7.1546875000000005,16.3
09/18/2020,21:00,23.6,17.3,7.342968750000001,15.7
09/18/2020,22:00,23.666666666666668,17.0,7.53125,15.0
09/18/2020,23:00,23.733333333333334,16.7,7.71953125,14.3
09/19/2020,00:00,23.8,16.0,7.9078125,14.1
09/19/2020,01:00,23.400000000000002,15.7,8.09609375,13.3
09/19/2020,02:00,23.0,15.3,8.284375,12.6
09/19/2020,03:00,22.6,15.2,8.47265625,11.9
09/19/2020,04:00,22.333333333333336,15.4,8.660937500000001,11.3
09/19/2020,05:00,22.066666666666666,14.5,8.84921875,10.8
09/19/2020,06:00,21.8,15.4,9.037500000000001,11.2
09/19/2020,07:00,22.133333333333333,15.9,9.22578125,11.8
09/19/2020,08:00,22.46666666666667,16.5,9.4140625,13.9
09/19/2020,09:00,22.8,17.1,9.602343750000001,17.9
09/19/2020,10:00,22.8,17.4,9.790625,19.6
09/19/2020,11:00,22.8,18.2,9.978906250000001,19.9
09/19/2020,12:00,22.8,16.9,10.1671875,20.3
09/19/2020,13:00,23.133333333333333,17.2,10.35546875,21.0
09/19/2020,14:00,23.46666666666667,17.0,10.543750000000001,21.5
09/19/2020,15:00,23.8,16.5,10.73203125,21.1
09/19/2020,16:00,23.266666666666666,16.3,10.920312500000001,20.6
09/19/2020,17:00,22.733333333333334,16.3,11.10859375,19.4
09/19/2020,18:00,22.2,16.1,11.296875,18.3
09/19/2020,19:00,22.0,15.5,11.485156250000001,17.5
09/19/2020,20:00,21.8,15.0,11.6734375,17.1
09/19/2020,21:00,21.6,14.7,11.861718750000001,16.8
09/19/2020,22:00,21.26666666666667,14.7,12.05,16.3
09/19/2020,23:00,20.933333333333334,15.2,12.23828125,15.9
09/20/2020,00:00,20.6,15.7,12.426562500000001,14.3
09/20/2020,01:00,20.400000000000002,15.9,12.61484375,14.1
09/20/2020,02:00,20.2,15.9,12.803125000000001,13.6
09/20/2020,03:00,20.0,15.8,12.99140625,13.2
09/20/2020,04:00,20.533333333333335,15.6,13.1796875,12.9
09/20/2020,05:00,21.066666666666666,15.5,13.367968750000001,12.8
09/20/2020,06:00,21.6,15.2,13.55625,12.3
09/20/2020,07:00,22.2,15.7,13.744531250000001,13.8
09/20/2020,08:00,22.8,16.6,13.9328125,15.4
09/20/2020,09:00,23.4,17.1,14.12109375,18.0
09/20/2020,10:00,23.73333333333333,17.5,14.309375000000001,19.2
09/20/2020,11:00,24.066666666666666,18.1,14.49765625,20.9
09/20/2020,12:00,24.4,18.0,14.685937500000001,22.4
09/20/2020,13:00,23.933333333333334,19.0,14.87421875,22.6
09/20/2020,14:00,23.466666666666665,18.5,15.0625,23.7
09/20/2020,15:00,23.0,18.1,15.250781250000001,22.8
09/20/2020,16:00,22.066666666666666,18.2,15.4390625,22.5
09/20/2020,17:00,21.133333333333333,17.8,15.627343750000001,21.5
09/20/2020,18:00,20.2,16.9,15.815625,20.4
09/20/2020,19:00,20.266666666666666,16.5,16.00390625,20.2
09/20/2020,20:00,20.333333333333332,16.3,16.1921875,19.7
09/20/2020,21:00,20.4,16.1,16.380468750000002,17.6
09/20/2020,22:00,20.333333333333332,15.9,16.56875,17.0
09/20/2020,23:00,20.266666666666666,15.8,16.75703125,16.8
09/21/2020,00:00,20.2,15.8,16.9453125,15.8
09/21/2020,01:00,20.066666666666666,15.6,17.13359375,15.2
09/21/2020,02:00,19.933333333333334,15.6,17.321875000000002,15.1
09/21/2020,03:00,19.8,15.5,17.51015625,14.4
09/21/2020,04:00,20.400000000000002,15.4,17.6984375,14.4
09/21/2020,05:00,21.0,15.3,17.88671875,14.5
09/21/2020,06:00,21.6,15.3,18.075000000000003,14.7
09/21/2020,07:00,22.866666666666667,15.7,18.263281250000002,15.9
09/21/2020,08:00,24.133333333333333,16.1,18.4515625,17.2
09/21/2020,09:00,25.4,16.5,18.63984375,18.9
09/21/2020,10:00,25.266666666666666,17.1,18.828125,20.8
09/21/2020,11:00,25.133333333333333,17.9,19.016406250000003,22.7
09/21/2020,12:00,25.0,17.7,19.204687500000002,23.7
09/21/2020,13:00,24.8,17.7,19.39296875,24.5
09/21/2020,14:00,24.599999999999998,18.4,19.58125,25.2
09/21/2020,15:00,24.4,19.2,19.76953125,24.9
09/21/2020,16:00,23.466666666666665,19.4,19.957812500000003,24.4
09/21/2020,17:00,22.533333333333335,17.8,20.146093750000002,23.6
09/21/2020,18:00,21.6,16.7,20.334375,22.6
09/21/2020,19:00,21.333333333333336,16.4,20.52265625,22.1
09/21/2020,20:00,21.066666666666666,16.1,20.7109375,21.6
09/21/2020,21:00,20.8,16.0,20.899218750000003,20.2
09/21/2020,22:00,21.066666666666666,16.0,21.087500000000002,19.5
09/21/2020,23:00,21.333333333333336,16.0,21.27578125,18.9
09/22/2020,00:00,21.6,15.9,21.4640625,18.0
09/22/2020,01:00,21.46666666666667,15.6,21.65234375,17.8
09/22/2020,02:00,21.333333333333332,15.6,21.840625000000003,17.0
09/22/2020,03:00,21.2,15.9,22.028906250000002,16.1
09/22/2020,04:00,21.8,15.9,22.2171875,15.7
09/22/2020,05:00,22.4,15.8,22.40546875,15.5
09/22/2020,06:00,23.0,15.7,22.59375,15.9
09/22/2020,07:00,23.8,15.6,22.782031250000003,17.1
09/22/2020,08:00,24.599999999999998,16.4,22.970312500000002,18.9
09/22/2020,09:00,25.4,16.8,23.15859375,21.7
09/22/2020,10:00,25.666666666666664,18.2,23.346875,23.2
09/22/2020,11:00,25.933333333333334,19.3,23.53515625,24.3
09/22/2020,12:00,26.2,20.4,23.723437500000003,25.5
09/22/2020,13:00,25.2,20.5,23.911718750000002,26.3
09/22/2020,14:00,24.2,19.7,24.1,27.4
09/22/2020,15:00,23.2,19.1,24.1,26.2
09/22/2020,16:00,22.599999999999998,18.1,24.1,25.8
09/22/2020,17:00,22.0,17.8,24.0,24.6
09/22/2020,18:00,21.4,17.5,24.1,23.9
09/22/2020,19:00,20.53333333333333,17.0,24.0,22.7
09/22/2020,20:00,19.666666666666668,16.9,23.79259259259259,21.6
09/22/2020,21:00,18.8,16.7,23.585185185185185,20.8
09/22/2020,22:00,18.400000000000002,16.2,23.377777777777776,19.7
09/22/2020,23:00,18.0,16.2,23.17037037037037,18.6
09/23/2020,00:00,17.6,15.6,22.962962962962962,18.0
09/23/2020,01:00,17.6,14.8,22.755555555555556,17.5
09/23/2020,02:00,17.6,15.3,22.548148148148147,17.2
09/23/2020,03:00,17.6,15.2,22.340740740740742,16.5
09/23/2020,04:00,18.6,15.7,22.133333333333333,16.1
09/23/2020,05:00,19.6,15.7,21.925925925925924,15.8
09/23/2020,06:00,20.6,15.1,21.71851851851852,15.8
09/23/2020,07:00,22.6,15.0,21.51111111111111,16.8
09/23/2020,08:00,24.6,16.0,21.303703703703704,18.1
09/23/2020,09:00,26.6,16.1,21.096296296296295,19.9
09/23/2020,10:00,27.133333333333333,13.7,20.88888888888889,22.2
09/23/2020,11:00,27.666666666666668,12.7,20.68148148148148,23.1
09/23/2020,12:00,28.2,15.8,20.474074074074075,23.7
09/23/2020,13:00,27.4,16.2,20.266666666666666,23.1
09/23/2020,14:00,26.6,16.1,20.059259259259257,22.3
09/23/2020,15:00,25.8,14.9,19.85185185185185,21.2
09/23/2020,16:00,25.0,14.1,19.644444444444442,19.3
09/23/2020,17:00,24.2,13.5,19.437037037037037,18.8
09/23/2020,18:00,23.4,11.6,19.229629629629628,18.5
09/23/2020,19:00,23.0,8.7,19.022222222222222,18.6
09/23/2020,20:00,22.599999999999998,9.6,18.814814814814813,18.4
09/23/2020,21:00,22.2,9.0,18.607407407407408,18.7
09/23/2020,22:00,22.0,11.3,18.4,18.5
09/23/2020,23:00,21.8,12.4,18.2,18.4
09/24/2020,00:00,21.6,13.1,18.1,18.0
09/24/2020,01:00,21.533333333333335,13.5,17.6,17.8
09/24/2020,02:00,21.466666666666665,12.2,17.4,17.6
09/24/2020,03:00,21.4,10.9,17.2,17.6
09/24/2020,04:00,21.933333333333334,11.1,17.0,17.5
09/24/2020,05:00,22.466666666666665,10.7,17.0,17.6
09/24/2020,06:00,23.0,9.8,16.8,18.1
09/24/2020,07:00,24.733333333333334,10.7,16.5,18.8
09/24/2020,08:00,26.466666666666665,12.3,16.5,20.6
09/24/2020,09:00,28.2,13.2,16.65,21.9
09/24/2020,10:00,28.866666666666667,12.4,16.8,23.2
09/24/2020,11:00,29.53333333333333,11.8,17.8,24.7
09/24/2020,12:00,30.2,11.9,19.5,25.1
09/24/2020,13:00,29.666666666666668,10.2,19.6,25.7
09/24/2020,14:00,29.133333333333333,11.8,20.5,25.6
09/24/2020,15:00,28.6,12.6,20.9,24.6
09/24/2020,16:00,27.26666666666667,11.1,21.3,24.5
09/24/2020,17:00,25.933333333333334,10.2,20.9,24.1
09/24/2020,18:00,24.6,10.1,19.6,22.9
09/24/2020,19:00,23.866666666666667,7.6,18.5,22.1
09/24/2020,20:00,23.133333333333333,9.6,16.8,21.5
09/24/2020,21:00,22.4,10.5,16.35,20.3
09/24/2020,22:00,22.266666666666666,11.2,15.9,20.1
09/24/2020,23:00,22.133333333333333,11.1,15.1,19.6
09/25/2020,00:00,22.0,10.2,14.5,18.6
09/25/2020,01:00,21.933333333333334,11.2,14.0,18.2
09/25/2020,02:00,21.866666666666667,10.9,13.7,18.3
09/25/2020,03:00,21.8,11.2,13.35,18.2
09/25/2020,04:00,22.0,11.4,13.0,17.5
09/25/2020,05:00,22.2,11.2,12.9,17.6
09/25/2020,06:00,22.4,11.1,12.4,17.5
09/25/2020,07:00,24.333333333333332,11.3,12.0,17.0
09/25/2020,08:00,26.266666666666666,12.5,12.5,16.1
09/25/2020,09:00,28.2,13.7,13.65,15.1
09/25/2020,10:00,28.866666666666667,13.4,14.8,15.6
09/25/2020,11:00,29.53333333333333,13.9,16.0,16.1
09/25/2020,12:00,30.2,13.8,16.7,16.5
09/25/2020,13:00,29.333333333333332,13.9,18.0,15.8
09/25/2020,14:00,28.46666666666667,13.8,17.8,15.4
09/25/2020,15:00,27.6,13.5,17.55,15.6
09/25/2020,16:00,26.26666666666667,13.1,17.3,14.6
09/25/2020,17:00,24.933333333333334,12.2,16.6,12.8
09/25/2020,18:00,23.6,11.5,15.9,11.9
09/25/2020,19:00,23.46666666666667,11.5,14.9,11.1
09/25/2020,20:00,23.333333333333332,11.1,14.5,10.1
09/25/2020,21:00,23.2,10.7,13.9,8.6
09/25/2020,22:00,22.8,10.7,13.3,7.7
09/25/2020,23:00,22.4,10.8,12.6,7.1
09/26/2020,00:00,22.0,10.8,11.8,6.7
09/26/2020,01:00,21.666666666666668,10.9,11.6,6.9
09/26/2020,02:00,21.333333333333332,10.9,11.0,6.9
09/26/2020,03:00,21.0,10.4,10.85,7.2
09/26/2020,04:00,22.533333333333335,10.4,10.7,7.6
09/26/2020,05:00,24.066666666666666,10.7,9.9,8.0
09/26/2020,06:00,25.6,9.1,9.3,8.3
09/26/2020,07:00,26.733333333333334,9.2,9.2,9.0
09/26/2020,08:00,27.866666666666667,9.6,11.0,9.5
09/26/2020,09:00,29.0,10.6,12.75,10.6
09/26/2020,10:00,28.8,11.5,14.5,11.7
09/26/2020,11:00,28.599999999999998,13.4,15.6,12.6
09/26/2020,12:00,28.4,13.2,16.8,12.5
09/26/2020,13:00,28.466666666666665,14.4,18.6,12.5
09/26/2020,14:00,28.533333333333335,13.0,19.1,13.0
09/26/2020,15:00,28.6,13.7,19.4,12.1
09/26/2020,16:00,27.0,13.4,19.7,11.7
09/26/2020,17:00,25.400000000000002,12.9,18.5,10.8
09/26/2020,18:00,23.8,10.7,18.0,10.4
09/26/2020,19:00,23.266666666666666,9.9,16.9,10.1
09/26/2020,20:00,22.733333333333334,8.4,16.6,9.7
09/26/2020,21:00,22.2,8.5,16.1,9.6
09/26/2020,22:00,22.066666666666666,5.9,15.6,9.5
09/26/2020,23:00,21.933333333333334,7.8,15.0,9.6
09/27/2020,00:00,21.8,8.1,14.9,9.7
09/27/2020,01:00,21.46666666666667,7.9,14.8,9.5
09/27/2020,02:00,21.133333333333333,6.8,14.9,9.5
09/27/2020,03:00,20.8,7.2,14.9,9.3
09/27/2020,04:00,21.2,7.7,14.9,9.1
09/27/2020,05:00,21.6,8.6,14.1,9.0
09/27/2020,06:00,22.0,8.8,13.3,9.2
09/27/2020,07:00,23.533333333333335,10.3,12.9,10.2
09/27/2020,08:00,25.066666666666666,11.8,14.7,11.7
09/27/2020,09:00,26.6,12.6,16.45,13.5
09/27/2020,10:00,26.8,12.8,18.2,14.5
09/27/2020,11:00,27.0,13.7,18.8,15.7
09/27/2020,12:00,27.2,13.7,19.5,16.7
09/27/2020,13:00,26.733333333333334,13.7,20.8,17.8
09/27/2020,14:00,26.266666666666666,14.5,20.5,18.1
09/27/2020,15:00,25.8,14.0,20.25,17.2
09/27/2020,16:00,24.866666666666667,13.0,20.0,17.0
09/27/2020,17:00,23.933333333333334,12.3,19.4,15.9
09/27/2020,18:00,23.0,10.8,18.1,14.7
09/27/2020,19:00,21.733333333333334,9.2,16.7,13.9
09/27/2020,20:00,20.466666666666665,7.8,15.8,13.0
09/27/2020,21:00,19.2,6.7,14.4,12.8
09/27/2020,22:00,19.066666666666666,6.5,13.0,12.3
09/27/2020,23:00,18.933333333333334,6.4,12.9,12.3
09/28/2020,00:00,18.8,4.7,11.5,11.9
09/28/2020,01:00,19.266666666666666,3.8,11.0,11.3
09/28/2020,02:00,19.733333333333334,5.6,10.6,10.7
09/28/2020,03:00,20.2,7.9,10.2,10.4
09/28/2020,04:00,21.333333333333332,8.8,9.8,10.0
09/28/2020,05:00,22.46666666666667,9.9,9.3,9.9
